solidarity-center-open-2026	Senior Women +73kg	QF	326	VROEGH Nielle	NED	DIOUF Kesia	FGT	PTF	2:0
solidarity-center-open-2026	Senior Women +73kg	SF	332	CHTIOUI Hafsa Lian	DEN	VROEGH Nielle	NED	PTF	2:0
solidarity-center-open-2026	Senior Women +73kg	F	335	CHTIOUI Hafsa Lian	DEN	AYANG Veronica Mba	GEQ	PTF	2:0
fisu-america-games-2026	Senior Men -80kg	QF	202	ROMMEL Luis	PER	SIQUEIRA Lucas	BRA	PTF	2:1
fisu-america-games-2026	Senior Men -80kg	SF	211	MOSTELLER Barron	USA	ROMMEL Luis	PER	PTF	2:1
fisu-america-games-2026	Senior Men -80kg	QF	103	GRANADOS Juan	COL	QUILCA Alejandro	PER	PTF	2:0
fisu-america-games-2026	Senior Men -80kg	QF	203	CORNELL Devin	USA	GRANDEZ Adrian	PER	PTF	2:0
fisu-america-games-2026	Senior Men -80kg	SF	112	CORNELL Devin	USA	GRANADOS Juan	COL	PTF	2:0
fisu-america-games-2026	Senior Men -80kg	F	219	MOSTELLER Barron	USA	CORNELL Devin	USA	PTF	2:0
fisu-america-games-2026	Senior Men -68kg	QF	104	FREDRICKS Justin	USA	ÑAHUI Josefrancis	PER	PTF	2:0
fisu-america-games-2026	Senior Men -68kg	SF	212	FREDRICKS Justin	USA	HUAMANI Leandro	PER	PTF	2:0
fisu-america-games-2026	Senior Men -68kg	QF	204	RAMOS Vinny	BRA	PANOTES Jordan	USA	PTF	2:0
fisu-america-games-2026	Senior Men -68kg	SF	113	RAMOS Vinny	BRA	MOTTA Miguel	PER	PTF	2:1
fisu-america-games-2026	Senior Men -68kg	F	120	RAMOS Vinny	BRA	FREDRICKS Justin	USA	PTF	2:0
fisu-america-games-2026	Senior Men -58kg	R16	101	RODRIGUES Marcio	BRA	CAMARGO Martin	PER	PTF	1:0
fisu-america-games-2026	Senior Men -58kg	QF	207	THAY Prahchomvong	USA	RODRIGUES Marcio	BRA	PTF	2:1
fisu-america-games-2026	Senior Men -58kg	QF	108	ROBLEDO Jerónimo	COL	PEREZ Hector	PER	PTF	2:1
fisu-america-games-2026	Senior Men -58kg	SF	217	THAY Prahchomvong	USA	ROBLEDO Jerónimo	COL	PTF	2:0
fisu-america-games-2026	Senior Men -58kg	R16	201	PINEDA Alonso	MEX	DONGO Patrick	PER	PTF	2:0
fisu-america-games-2026	Senior Men -58kg	QF	208	QUINTERO Jhon	COL	CASTILLO Mauricio	WT	PTF	1:1
fisu-america-games-2026	Senior Men -58kg	QF	109	ALVAREZ Melvy	USA	PINEDA Alonso	MEX	PTF	2:0
fisu-america-games-2026	Senior Men -58kg	SF	118	ALVAREZ Melvy	USA	QUINTERO Jhon	COL	PTF	2:0
fisu-america-games-2026	Senior Men -58kg	F	222	ALVAREZ Melvy	USA	THAY Prahchomvong	USA	PTF	2:0
fisu-america-games-2026	Senior Men +87kg	QF	105	PEREZ Marlon	USA	CORDERO Eddie	PER	PTF	2:0
fisu-america-games-2026	Senior Men +87kg	SF	213	PEREZ Marlon	USA	NUÑEZ Gonzalo	PER	PTF	2:0
fisu-america-games-2026	Senior Men +87kg	QF	205	PEÑARANDA Angel	COL	COLÓN Sebastian	PER	PTF	2:1
fisu-america-games-2026	Senior Men +87kg	QF	106	SOW Aboubacar	USA	CHAVES João	BRA	PTF	2:0
fisu-america-games-2026	Senior Men +87kg	SF	114	SOW Aboubacar	USA	PEÑARANDA Angel	COL	RSC	1:1
fisu-america-games-2026	Senior Men +87kg	F	220	SOW Aboubacar	USA	PEREZ Marlon	USA	PTF	2:0
fisu-america-games-2026	Senior Women -67kg	SF	215	GONZALEZ Viviana	MEX	HUAMAN Zoila	PER	PTF	2:0
fisu-america-games-2026	Senior Women -67kg	SF	116	SILVA Ivana	BRA	FLORES Shadia	PER	PTF	2:0
fisu-america-games-2026	Senior Women -67kg	F	221	SILVA Ivana	BRA	GONZALEZ Viviana	MEX	PTF	2:0
fisu-america-games-2026	Senior Women -53kg	R16	102	GARZON Marjorie	ECU	SOTO Paula	COL	PTF	2:1
fisu-america-games-2026	Senior Women -53kg	QF	209	GARZON Marjorie	ECU	ALVAREZ Luisa	COL	PTF	2:0
fisu-america-games-2026	Senior Women -53kg	QF	110	CASTILLO Gaia	USA	ANICAMA Cecilia	PER	PTF	2:0
fisu-america-games-2026	Senior Women -53kg	SF	218	CASTILLO Gaia	USA	GARZON Marjorie	ECU	PTF	2:1
fisu-america-games-2026	Senior Women -53kg	QF	210	CRISOSTOMO Ana	PER	KOHLMAN Audrey	USA	PTF	2:0
fisu-america-games-2026	Senior Women -53kg	QF	111	LEMOS Liz	COL	REQUENA Valeria	PER	PTF	2:0
fisu-america-games-2026	Senior Women -53kg	SF	119	LEMOS Liz	COL	CRISOSTOMO Ana	PER	PTF	2:0
fisu-america-games-2026	Senior Women -53kg	F	123	LEMOS Liz	COL	CASTILLO Gaia	USA	PTF	2:0
fisu-america-games-2026	Senior Women -46kg	QF	206	FONSECA Caliana	USA	AVELLANEDA Dayana	PER	PTF	2:0
fisu-america-games-2026	Senior Women -46kg	SF	214	FONSECA Caliana	USA	MAMANI Jade	PER	PTF	2:0
fisu-america-games-2026	Senior Women -46kg	QF	107	GNOATTO Bruna	BRA	PADILLA Samira	PER	PTF	2:0
fisu-america-games-2026	Senior Women -46kg	SF	115	GNOATTO Bruna	BRA	HERNANDEZ Yusleny	USA	PTF	2:1
fisu-america-games-2026	Senior Women -46kg	F	121	FONSECA Caliana	USA	GNOATTO Bruna	BRA	PTF	2:0
fisu-america-games-2026	Senior Women +73kg	SF	216	GONZALES Grazia	PER	RAVINES Brisa	PER	PTF	2:0
fisu-america-games-2026	Senior Women +73kg	SF	117	VIANA Alena	USA	MEJIA Eliana	PER	PTF	2:0
fisu-america-games-2026	Senior Women +73kg	F	122	VIANA Alena	USA	GONZALES Grazia	PER	PTF	2:0
fisu-america-games-2026	Senior Men -87kg	QF	101	VARGAS Alexander	CHI	CAMPOS Leonardo	PER	PTF	2:0
fisu-america-games-2026	Senior Men -87kg	SF	213	CASTRO Sebastian	PER	VARGAS Alexander	CHI	PTF	2:0
fisu-america-games-2026	Senior Men -87kg	QF	201	NASCIMENTO Carlos	BRA	PINTO Rai	PER	PTF	2:0
fisu-america-games-2026	Senior Men -87kg	QF	102	WILLIAM Smith	USA	GONZALEZ Sebastian	WT	PTF	2:0
fisu-america-games-2026	Senior Men -87kg	SF	114	WILLIAM Smith	USA	NASCIMENTO Carlos	BRA	PTF	2:1
fisu-america-games-2026	Senior Men -87kg	F	121	CASTRO Sebastian	PER	WILLIAM Smith	USA	PTF	2:0
fisu-america-games-2026	Senior Men -74kg	QF	202	GARCIA Roberto	PER	SAENZ Martin	ECU	PTF	2:0
fisu-america-games-2026	Senior Men -74kg	QF	103	GARCIA Juan	COL	MENDOZA Adriano	PER	PTF	2:0
fisu-america-games-2026	Senior Men -74kg	SF	214	GARCIA Juan	COL	GARCIA Roberto	PER	PTF	2:0
fisu-america-games-2026	Senior Men -74kg	QF	203	CORDERO Sebastian	PER	TORRES Edwind	USA	PTF	2:0
fisu-america-games-2026	Senior Men -74kg	QF	104	PONCE Gabriel	CHI	RODRIGUES Nardilen	BRA	PTF	2:0
fisu-america-games-2026	Senior Men -74kg	SF	115	PONCE Gabriel	CHI	CORDERO Sebastian	PER	PTF	2:0
fisu-america-games-2026	Senior Men -74kg	F	221	PONCE Gabriel	CHI	GARCIA Juan	COL	PTF	2:0
fisu-america-games-2026	Senior Men -63kg	QF	204	CUBERO Leyner	WT	BOLAÑOS Benjamin	PER	PTF	2:1
fisu-america-games-2026	Senior Men -63kg	QF	105	CABRERA Javier	PER	EUGENIO Donovan	USA	PTF	2:0
fisu-america-games-2026	Senior Men -63kg	SF	215	CABRERA Javier	PER	CUBERO Leyner	WT	PTF	2:0
fisu-america-games-2026	Senior Men -63kg	QF	205	NORETTO Cole	USA	ROLON Axel	PER	PTF	2:0
fisu-america-games-2026	Senior Men -63kg	QF	106	DA Luiz	BRA	ALEGRIA Pablo	WT	PTF	2:0
fisu-america-games-2026	Senior Men -63kg	SF	116	DA Luiz	BRA	NORETTO Cole	USA	PTF	2:0
fisu-america-games-2026	Senior Men -63kg	F	122	DA Luiz	BRA	CABRERA Javier	PER	PTF	2:0
fisu-america-games-2026	Senior Men -54kg	QF	206	NARA David	USA	BLAS Denzell	PER	PTF	2:0
fisu-america-games-2026	Senior Men -54kg	SF	216	VÁSQUEZ Gastón	CHI	NARA David	USA	PTF	2:1
fisu-america-games-2026	Senior Men -54kg	QF	107	MELO Saimon	BRA	VALDIVIESO Piero	PER	RSC	2:0
fisu-america-games-2026	Senior Men -54kg	QF	207	SOTOMAYOR Dante	PER	GUERRA Pedro	COL	PTF	2:0
fisu-america-games-2026	Senior Men -54kg	SF	117	MELO Saimon	BRA	SOTOMAYOR Dante	PER	PTF	2:0
fisu-america-games-2026	Senior Men -54kg	F	222	MELO Saimon	BRA	VÁSQUEZ Gastón	CHI	PTF	2:0
fisu-america-games-2026	Senior Women -73kg	SF	212	DALAPRIA Isabelle	BRA	BELTRAN Patricia	PER	PTF	2:0
fisu-america-games-2026	Senior Women -73kg	SF	113	MERRILL Sydney	USA	PAREDES Irina	PER	PTF	2:0
fisu-america-games-2026	Senior Women -73kg	F	220	DALAPRIA Isabelle	BRA	MERRILL Sydney	USA	PTF	2:0
fisu-america-games-2026	Senior Women -62kg	QF	108	CHIMAL Christina	USA	ROJAS Bianca	PER	PTF	2:1
fisu-america-games-2026	Senior Women -62kg	SF	217	CHIMAL Christina	USA	DA Driele	BRA	PTF	2:0
fisu-america-games-2026	Senior Women -62kg	QF	208	KAYLA Shanahan	USA	HUAMANI Flor	PER	PTF	2:0
fisu-america-games-2026	Senior Women -62kg	QF	109	BRENES Karla	WT	MARÍN Valeria	COL	PTF	2:0
fisu-america-games-2026	Senior Women -62kg	SF	118	KAYLA Shanahan	USA	BRENES Karla	WT	PTF	2:0
fisu-america-games-2026	Senior Women -62kg	F	123	CHIMAL Christina	USA	KAYLA Shanahan	USA	PTF	2:0
fisu-america-games-2026	Senior Women -57kg	QF	209	FORERO Maria	COL	BUENO Kristell	PER	RSC	2:0
fisu-america-games-2026	Senior Women -57kg	QF	110	BALDERA Claudia	PER	SHIBA Grace	USA	PTF	2:0
fisu-america-games-2026	Senior Women -57kg	SF	218	FORERO Maria	COL	BALDERA Claudia	PER	PTF	2:0
fisu-america-games-2026	Senior Women -57kg	QF	210	CLEONARES Ana	PER	URETA Rocío	CHI	PTF	2:0
fisu-america-games-2026	Senior Women -57kg	QF	111	PARRA Daniela	ECU	VELEZ Sofia	COL	PTF	2:0
fisu-america-games-2026	Senior Women -57kg	SF	119	CLEONARES Ana	PER	PARRA Daniela	ECU	PTF	2:0
fisu-america-games-2026	Senior Women -57kg	F	223	CLEONARES Ana	PER	FORERO Maria	COL	PTF	2:0
fisu-america-games-2026	Senior Women -49kg	QF	211	VILLASENOR Bobbi	USA	LOPEZ Daniella	PER	PTF	2:0
fisu-america-games-2026	Senior Women -49kg	SF	219	VILLASENOR Bobbi	USA	FLORES Belén	CHI	PTF	2:0
fisu-america-games-2026	Senior Women -49kg	QF	112	SHIBA Maggie	USA	ROMERO Nicole	PER	RSC	2:0
fisu-america-games-2026	Senior Women -49kg	SF	120	PEREIRA Maria	BRA	SHIBA Maggie	USA	PTF	2:0
fisu-america-games-2026	Senior Women -49kg	F	124	PEREIRA Maria	BRA	VILLASENOR Bobbi	USA	PTF	2:0
portugal-open-2026	Senior Men -87kg	R16	718	SAWADOGO Faysal	BUR	FERREIRA Luis Fran	POR	PTF	2:0
portugal-open-2026	Senior Men -87kg	QF	724	SAWADOGO Faysal	BUR	ABEDINI Mehdi	TRT	PTF	2:0
portugal-open-2026	Senior Men -87kg	QF	725	DI Mateo	ARG	CECIL Chaney	USA	PTF	2:0
portugal-open-2026	Senior Men -87kg	SF	730	SAWADOGO Faysal	BUR	DI Mateo	ARG	PTF	2:0
portugal-open-2026	Senior Men -87kg	R16	719	ALVES Tiago	POR	DORCA Pau	ESP	PTF	2:1
portugal-open-2026	Senior Men -87kg	QF	726	MALLO Iago	ESP	BALCIUNAS Gabijus	LTU	PTF	2:1
portugal-open-2026	Senior Men -87kg	QF	727	KATOUSI Firas	TUN	ALVES Tiago	POR	PTF	2:0
portugal-open-2026	Senior Men -87kg	SF	731	KATOUSI Firas	TUN	MALLO Iago	ESP	PTF	2:0
portugal-open-2026	Senior Men -87kg	F	733	KATOUSI Firas	TUN	SAWADOGO Faysal	BUR	PTF	2:0
portugal-open-2026	Senior Men -80kg	R32	701	GONZALEZ Federico	URU	FREIRE Joao Emanue	POR	PTF	2:1
portugal-open-2026	Senior Men -80kg	R32	702	MARTINHO Manuel	POR	GOMEZ Juan	ESP	PTF	2:0
portugal-open-2026	Senior Men -80kg	R32	703	GUMUS Kaan	GER	FERO Luis	ESP	PTF	2:0
portugal-open-2026	Senior Men -80kg	R32	704	DIAS Alexis	FRA	BEAUDET Victor	CAN	PTF	2:1
portugal-open-2026	Senior Men -80kg	R32	705	POLICELI Santino	ARG	ENGLITSCH Vincent	AUT	PTF	2:0
portugal-open-2026	Senior Men -80kg	R16	710	MILAN Juan Antonio	ESP	GONZALEZ Federico	URU	PTF	2:0
portugal-open-2026	Senior Men -80kg	R16	711	MARTINHO Manuel	POR	GUMUS Kaan	GER	PTF	2:0
portugal-open-2026	Senior Men -80kg	R16	712	PAPADOPOULOS Ioann	GRE	DIAS Alexis	FRA	WDR	2:0
portugal-open-2026	Senior Men -80kg	R16	713	ZARHOUTI Haitam	MAR	POLICELI Santino	ARG	PTF	2:0
portugal-open-2026	Senior Men -80kg	QF	720	MILAN Juan Antonio	ESP	MARTINHO Manuel	POR	PTF	2:0
portugal-open-2026	Senior Men -80kg	QF	721	PAPADOPOULOS Ioann	GRE	ZARHOUTI Haitam	MAR	WDR	2:0
portugal-open-2026	Senior Men -80kg	SF	728	MILAN Juan Antonio	ESP	PAPADOPOULOS Ioann	GRE	PTF	2:0
portugal-open-2026	Senior Men -80kg	R32	706	DOMINGUEZ Gerard	ESP	CARVALHO Ricardo I	POR	PTF	2:0
portugal-open-2026	Senior Men -80kg	R32	707	HOSSEINI Seyed Omi	BUL	COSTA Rodrigo	POR	PTF	2:0
portugal-open-2026	Senior Men -80kg	R32	708	SOKOLENKO Peter	USA	GONZALEZ Giovanni	ESP	PTF	2:0
portugal-open-2026	Senior Men -80kg	R32	709	ANGELL Zak	GBR	LANGRIDGE Christia	GBR	PTF	2:0
portugal-open-2026	Senior Men -80kg	R16	714	SIGURJONSSON Gudmu	ISL	DOMINGUEZ Gerard	ESP	PTF	2:0
portugal-open-2026	Senior Men -80kg	R16	715	HOSSEINI Seyed Omi	BUL	BOURIEL Ayoub	CAN	PTF	2:1
portugal-open-2026	Senior Men -80kg	R16	716	KNIGHT-MITCHELL Da	GBR	SOKOLENKO Peter	USA	PTF	2:0
portugal-open-2026	Senior Men -80kg	R16	717	FERNANDEZ Mikel	ESP	ANGELL Zak	GBR	PTF	2:1
portugal-open-2026	Senior Men -80kg	QF	722	HOSSEINI Seyed Omi	BUL	SIGURJONSSON Gudmu	ISL	PTF	2:0
portugal-open-2026	Senior Men -80kg	QF	723	KNIGHT-MITCHELL Da	GBR	FERNANDEZ Mikel	ESP	PTF	2:1
portugal-open-2026	Senior Men -80kg	SF	729	HOSSEINI Seyed Omi	BUL	KNIGHT-MITCHELL Da	GBR	PTF	2:0
portugal-open-2026	Senior Men -80kg	F	732	HOSSEINI Seyed Omi	BUL	MILAN Juan Antonio	ESP	PTF	2:0
portugal-open-2026	Senior Men -74kg	R32	601	ALEXANDER Daniel	USA	GARCIA Gabriel	ESP	PTF	2:0
portugal-open-2026	Senior Men -74kg	R32	602	ZAPPONE Andrea	ITA	REIS Tiago	POR	PTF	2:0
portugal-open-2026	Senior Men -74kg	R32	603	AZEVEDO Carlos	POR	RODRIGUES Santiago	POR	PTF	2:1
portugal-open-2026	Senior Men -74kg	R32	604	MENDONCA Pedro	POR	DE Marcos	ESP	PTF	2:1
portugal-open-2026	Senior Men -74kg	R16	609	STAMENOV Stefan	BUL	ALEXANDER Daniel	USA	PTF	2:0
portugal-open-2026	Senior Men -74kg	R16	610	ZAPPONE Andrea	ITA	A Aj	USA	PTF	2:1
portugal-open-2026	Senior Men -74kg	R16	611	COSTA Diogo Rafael	POR	AZEVEDO Carlos	POR	PTF	2:0
portugal-open-2026	Senior Men -74kg	R16	612	ABDOUNI Abdelhamid	MAR	MENDONCA Pedro	POR	PTF	2:0
portugal-open-2026	Senior Men -74kg	QF	619	STAMENOV Stefan	BUL	ZAPPONE Andrea	ITA	WDR	2:0
portugal-open-2026	Senior Men -74kg	QF	620	ABDOUNI Abdelhamid	MAR	COSTA Diogo Rafael	POR	PTF	2:0
portugal-open-2026	Senior Men -74kg	SF	627	ABDOUNI Abdelhamid	MAR	STAMENOV Stefan	BUL	PTF	2:1
portugal-open-2026	Senior Men -74kg	R32	605	WEISS Philip Julia	GER	HIDALGO Anthony	CAN	PTF	2:0
portugal-open-2026	Senior Men -74kg	R32	606	CUDNOCH Lukasz	POL	ATIADEVEY Kody	DEN	PTF	2:0
portugal-open-2026	Senior Men -74kg	R32	607	COSTA Pedro	POR	FREITAS Diogo Mart	POR	WDR	1:0
portugal-open-2026	Senior Men -74kg	R32	608	FRAGA Roi	ESP	CABRERA Davyd	USA	PTF	2:0
portugal-open-2026	Senior Men -74kg	R16	613	HILAL Yassine	CAN	WEISS Philip Julia	GER	WDR	1:0
portugal-open-2026	Senior Men -74kg	R16	614	CUDNOCH Lukasz	POL	TAVARES Claudio Al	POR	PTG	2:0
portugal-open-2026	Senior Men -74kg	R16	615	MANE Aliou	FRA	COSTA Pedro	POR	PTG	2:0
portugal-open-2026	Senior Men -74kg	R16	616	FRAGA Roi	ESP	POLAT Mehmet Kani	TUR	PTF	2:0
portugal-open-2026	Senior Men -74kg	QF	621	CUDNOCH Lukasz	POL	HILAL Yassine	CAN	PTF	2:0
portugal-open-2026	Senior Men -74kg	QF	622	FRAGA Roi	ESP	MANE Aliou	FRA	PTF	2:0
portugal-open-2026	Senior Men -74kg	SF	628	FRAGA Roi	ESP	CUDNOCH Lukasz	POL	PTF	2:0
portugal-open-2026	Senior Men -74kg	F	631	FRAGA Roi	ESP	ABDOUNI Abdelhamid	MAR	RSC	1:1
portugal-open-2026	Senior Men -68kg	R32	801	HYTTEL Tobias	DEN	IGLESIAS Julio	ESP	PTF	2:0
portugal-open-2026	Senior Men -68kg	R32	802	MCINTOSH Jamie	GBR	RUIVO David	POR	PTF	2:0
portugal-open-2026	Senior Men -68kg	R32	803	ACUNA Jose Luis	ARG	ALMEIDA Antonio	POR	PTF	2:0
portugal-open-2026	Senior Men -68kg	R16	808	JORQUERA Joan	ESP	HYTTEL Tobias	DEN	PTF	2:1
portugal-open-2026	Senior Men -68kg	R16	809	JENDOUBI Mohamed K	TUN	SOUSA Francisco	POR	PTF	2:0
portugal-open-2026	Senior Men -68kg	R16	810	MCINTOSH Jamie	GBR	HILAL Ali	CAN	PTF	2:1
portugal-open-2026	Senior Men -68kg	R16	811	ACUNA Jose Luis	ARG	SPEIGHT Leo	ISL	PTF	2:0
portugal-open-2026	Senior Men -68kg	QF	820	JENDOUBI Mohamed K	TUN	JORQUERA Joan	ESP	PTF	2:1
portugal-open-2026	Senior Men -68kg	QF	821	ACUNA Jose Luis	ARG	MCINTOSH Jamie	GBR	PTF	2:1
portugal-open-2026	Senior Men -68kg	SF	828	JENDOUBI Mohamed K	TUN	ACUNA Jose Luis	ARG	PTF	2:1
portugal-open-2026	Senior Men -68kg	R32	804	AGAPOV Dmytriy	POR	SILVA Ricardo	POR	PTF	2:0
portugal-open-2026	Senior Men -68kg	R32	805	APPIAH Francis	GBR	KONE Yerim	CAN	PTF	2:1
portugal-open-2026	Senior Men -68kg	R32	806	LOPEZ Matias	URU	DIAS Tiago Morais	POR	PTF	2:0
portugal-open-2026	Senior Men -68kg	R32	807	SETTA Hamad	DEN	MARTINEZ Adrian	ESP	PTF	2:0
portugal-open-2026	Senior Men -68kg	R16	812	BONNA Baptiste	FRA	AGAPOV Dmytriy	POR	PTF	2:0
portugal-open-2026	Senior Men -68kg	R16	813	BORGEN Kristian St	NOR	APPIAH Francis	GBR	PTF	2:0
portugal-open-2026	Senior Men -68kg	R16	814	CHRZANOWSKI Mateus	POL	LOPEZ Matias	URU	PTF	2:0
portugal-open-2026	Senior Men -68kg	R16	815	VICENTE Adrian	ESP	SETTA Hamad	DEN	PTF	2:0
portugal-open-2026	Senior Men -68kg	QF	822	BORGEN Kristian St	NOR	BONNA Baptiste	FRA	PTF	2:1
portugal-open-2026	Senior Men -68kg	QF	823	VICENTE Adrian	ESP	CHRZANOWSKI Mateus	POL	RSC	2:0
portugal-open-2026	Senior Men -68kg	SF	829	BORGEN Kristian St	NOR	VICENTE Adrian	ESP	PTF	2:0
portugal-open-2026	Senior Men -68kg	F	832	JENDOUBI Mohamed K	TUN	BORGEN Kristian St	NOR	WDR	1:0
portugal-open-2026	Senior Men -63kg	R64	501	YOUSUF Shahrukh	GBR	GOMES David Fernan	MOZ	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	502	VAN Joep	NED	YOUSUF Shahrukh	GBR	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	503	FARHAT Mohamed-mah	CIV	ZARIFEH Peter	LBN	PTF	2:1
portugal-open-2026	Senior Men -63kg	R32	504	MITKOV Stanislav	BUL	FERREIRA Angelo	POR	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	505	IURLARO Ludovico	ITA	ESCOLAR Ivan	ESP	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	506	FERNANDEZ Nicolas	ESP	MANGRE Emmanuel Yv	CIV	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	507	SILVA Alisson Caua	BRA	DIOP Bocar	SEN	PTF	2:1
portugal-open-2026	Senior Men -63kg	R32	508	PEREIRA Renato	POR	MASSANO Goncalo	POR	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	509	GUMUS Feyyaz	GER	TOMAS Lois	ESP	PTF	2:0
portugal-open-2026	Senior Men -63kg	R16	518	VAN Joep	NED	FARHAT Mohamed-mah	CIV	PTF	2:0
portugal-open-2026	Senior Men -63kg	R16	519	MITKOV Stanislav	BUL	IURLARO Ludovico	ITA	PTF	2:1
portugal-open-2026	Senior Men -63kg	R16	520	FERNANDEZ Nicolas	ESP	SILVA Alisson Caua	BRA	PTF	2:0
portugal-open-2026	Senior Men -63kg	R16	521	PEREIRA Renato	POR	GUMUS Feyyaz	GER	PTF	2:1
portugal-open-2026	Senior Men -63kg	QF	531	MITKOV Stanislav	BUL	VAN Joep	NED	PTF	2:0
portugal-open-2026	Senior Men -63kg	QF	532	FERNANDEZ Nicolas	ESP	PEREIRA Renato	POR	PTF	2:1
portugal-open-2026	Senior Men -63kg	SF	539	MITKOV Stanislav	BUL	FERNANDEZ Nicolas	ESP	PTF	2:1
portugal-open-2026	Senior Men -63kg	R32	510	PASTORE Riccardo	ITA	NEGRETE Rodrigo Da	USA	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	511	AKRICH Adam	GBR	SILVA Diogo	POR	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	512	RADOI George	ROU	TARLJOVSKI Nicolas	CZE	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	513	VIVES Isaac	ESP	DA Jose Floriano	POR	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	514	VAREJAO Dinis	POR	SARKAOU Petros Ale	GRE	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	515	PAZOS Alex	ESP	DEL Manuel	ESP	PTF	2:1
portugal-open-2026	Senior Men -63kg	R32	516	ALKALAY Jonathan	ISR	HARLAND Maximillia	AUT	PTF	2:0
portugal-open-2026	Senior Men -63kg	R32	517	JULES Nathan	FRA	ROCHA Martim	POR	PTF	2:0
portugal-open-2026	Senior Men -63kg	R16	522	AKRICH Adam	GBR	PASTORE Riccardo	ITA	PTF	2:1
portugal-open-2026	Senior Men -63kg	R16	523	VIVES Isaac	ESP	RADOI George	ROU	PTF	2:0
portugal-open-2026	Senior Men -63kg	R16	524	PAZOS Alex	ESP	VAREJAO Dinis	POR	PTF	2:1
portugal-open-2026	Senior Men -63kg	R16	525	JULES Nathan	FRA	ALKALAY Jonathan	ISR	PTF	2:0
portugal-open-2026	Senior Men -63kg	QF	533	VIVES Isaac	ESP	AKRICH Adam	GBR	PTF	2:0
portugal-open-2026	Senior Men -63kg	QF	534	JULES Nathan	FRA	PAZOS Alex	ESP	PTF	2:0
portugal-open-2026	Senior Men -63kg	SF	540	JULES Nathan	FRA	VIVES Isaac	ESP	PTF	2:0
portugal-open-2026	Senior Men -63kg	F	543	MITKOV Stanislav	BUL	JULES Nathan	FRA	PTF	2:0
portugal-open-2026	Senior Men -58kg	R32	201	SHERRATT Alexander	GBR	CARDOSO Rodrigo Mi	POR	PTF	2:1
portugal-open-2026	Senior Men -58kg	R32	202	MEHLMANN Daniel	GER	VILELA Nolhan	FRA	PTF	2:0
portugal-open-2026	Senior Men -58kg	R32	203	SAABEDRA Trinidad	USA	VASCONCELOS Yago	BRA	PTF	2:1
portugal-open-2026	Senior Men -58kg	R16	209	PSARROS Aristeidis	GRE	SHERRATT Alexander	GBR	WDR	
portugal-open-2026	Senior Men -58kg	R16	210	GUEYE Mouhamadou F	SEN	PINTO Tiago	POR	PTF	2:0
portugal-open-2026	Senior Men -58kg	R16	211	MEHLMANN Daniel	GER	NUNES Tiago	POR	PTF	2:0
portugal-open-2026	Senior Men -58kg	R16	212	SAABEDRA Trinidad	USA	NHAMPULE Simoes To	MOZ	PTF	2:0
portugal-open-2026	Senior Men -58kg	QF	225	PSARROS Aristeidis	GRE	GUEYE Mouhamadou F	SEN	PTF	2:0
portugal-open-2026	Senior Men -58kg	QF	226	SAABEDRA Trinidad	USA	MEHLMANN Daniel	GER	PTF	2:1
portugal-open-2026	Senior Men -58kg	SF	233	PSARROS Aristeidis	GRE	SAABEDRA Trinidad	USA	PTF	2:0
portugal-open-2026	Senior Men -58kg	R32	204	DELGADO David	ESP	PEDRO Pedro David	MOZ	PTF	2:0
portugal-open-2026	Senior Men -58kg	R32	205	RAMOS Leandro	POR	SAN Ismael	ESP	PTF	2:1
portugal-open-2026	Senior Men -58kg	R32	206	OTERO Javier	ESP	CIRIVELLO Gaetano	ITA	PTF	2:1
portugal-open-2026	Senior Men -58kg	R32	207	OCIRA Oswaldo	UGA	ZARIFEH Marc	LBN	PTF	2:0
portugal-open-2026	Senior Men -58kg	R16	213	DELGADO David	ESP	COSTA Luis	POR	PTF	2:0
portugal-open-2026	Senior Men -58kg	R16	214	RAMOS Leandro	POR	MONTALBAN Juan	ESP	PTF	2:0
portugal-open-2026	Senior Men -58kg	R16	215	OTERO Javier	ESP	SANDZA Ruben Penou	FRA	PTF	2:0
portugal-open-2026	Senior Men -58kg	R16	216	MOLLE Milan	NED	OCIRA Oswaldo	UGA	PTF	2:0
portugal-open-2026	Senior Men -58kg	QF	227	RAMOS Leandro	POR	DELGADO David	ESP	PTF	2:0
portugal-open-2026	Senior Men -58kg	QF	228	MOLLE Milan	NED	OTERO Javier	ESP	PTF	2:0
portugal-open-2026	Senior Men -58kg	SF	234	MOLLE Milan	NED	RAMOS Leandro	POR	PTF	2:0
portugal-open-2026	Senior Men -58kg	F	237	MOLLE Milan	NED	PSARROS Aristeidis	GRE	PTF	2:1
portugal-open-2026	Senior Men -54kg	R16	316	DUMAT Elijah	FRA	EL Rachid	ESP	DQB	1:0
